ticket_id,step,type,duration_s,size_chars
INC-00308,get_system_spec,tool_result,0.0,3633.0
INC-00308,search_faq,tool_result,0.982,5642.0
INC-00308,llm_reasoning_turn1,llm_call,0.572,14882.0
INC-00308,search_knowledge_base,tool_result,0.677,2467.0
INC-00308,llm_reasoning_turn2,llm_call,0.63,17350.0
INC-00308,search_knowledge_base,tool_result,0.817,3043.0
INC-00308,llm_reasoning_turn3,llm_call,0.616,20394.0
INC-00308,search_knowledge_base,tool_result,0.765,3102.0
INC-00308,llm_reasoning_turn4,llm_call,3.492,23497.0
INC-00308,reply_to_user,tool_result,0.0,1557.0
INC-00216,triage_llm_call,LLM,0.592,
INC-00216,search_knowledge_base,tool_result,0.787,2678.0
INC-00216,get_system_spec,tool_result,0.0,3633.0
INC-00216,search_faq,tool_result,0.989,5642.0
INC-00216,llm_reasoning_turn1,llm_call,0.605,15140.0
INC-00216,search_knowledge_base,tool_result,0.748,2389.0
INC-00216,llm_reasoning_turn2,llm_call,0.538,17530.0
INC-00216,search_knowledge_base,tool_result,0.758,3197.0
INC-00216,llm_reasoning_turn3,llm_call,0.719,20728.0
INC-00216,reply_to_user,tool_result,0.0,222.0
INC-00229,triage_llm_call,LLM,0.487,
INC-00083,triage_llm_call,LLM,1.114,
INC-00083,search_knowledge_base,tool_result,1.281,4394.0
INC-00083,get_system_spec,tool_result,0.0,3633.0
INC-00083,search_faq,tool_result,0.961,6577.0
INC-00083,llm_reasoning_turn1,llm_call,0.55,17815.0
INC-00083,search_knowledge_base,tool_result,0.827,3263.0
INC-00083,llm_reasoning_turn2,llm_call,1.276,21079.0
INC-00083,reply_to_user,tool_result,0.0,458.0
INC-00001,triage_llm_call,LLM,0.678,
INC-00063,triage_llm_call,LLM,0.568,
INC-00063,search_knowledge_base,tool_result,0.736,2904.0
INC-00063,get_system_spec,tool_result,0.0,3633.0
INC-00063,search_faq,tool_result,1.028,6115.0
INC-00063,llm_reasoning_turn1,llm_call,0.778,15913.0
INC-00063,search_knowledge_base,tool_result,0.946,3234.0
INC-00063,llm_reasoning_turn2,llm_call,0.594,19148.0
INC-00063,search_knowledge_base,tool_result,0.958,3447.0
INC-00063,llm_reasoning_turn3,llm_call,2.319,22596.0
INC-00063,reply_to_user,tool_result,0.0,1078.0
INC-00129,triage_llm_call,LLM,0.617,
INC-00082,triage_llm_call,LLM,0.727,
INC-00241,triage_llm_call,LLM,0.979,
INC-00223,triage_llm_call,LLM,0.837,
INC-00181,triage_llm_call,LLM,0.742,
INC-00277,triage_llm_call,LLM,0.909,
INC-00116,triage_llm_call,LLM,0.555,
INC-00116,search_knowledge_base,tool_result,0.776,3154.0
INC-00116,get_system_spec,tool_result,0.0,3633.0
INC-00116,search_faq,tool_result,0.985,6790.0
INC-00116,llm_reasoning_turn1,llm_call,0.571,16761.0
INC-00116,search_knowledge_base,tool_result,0.721,3747.0
INC-00116,llm_reasoning_turn2,llm_call,1.445,20509.0
INC-00116,reply_to_user,tool_result,0.0,631.0
INC-00286,triage_llm_call,LLM,0.658,
INC-00191,triage_llm_call,LLM,0.622,
INC-00191,search_knowledge_base,tool_result,0.913,2733.0
INC-00191,get_system_spec,tool_result,0.0,3633.0
INC-00191,search_faq,tool_result,0.948,6577.0
INC-00191,llm_reasoning_turn1,llm_call,0.668,16289.0
INC-00191,search_knowledge_base,tool_result,1.099,3263.0
INC-00191,llm_reasoning_turn2,llm_call,0.539,19553.0
INC-00191,search_knowledge_base,tool_result,0.845,3245.0
INC-00191,llm_reasoning_turn3,llm_call,0.486,22799.0
INC-00191,search_knowledge_base,tool_result,0.905,3453.0
INC-00191,llm_reasoning_turn4,llm_call,0.612,26253.0
INC-00191,search_knowledge_base,tool_result,0.907,3263.0
INC-00191,llm_reasoning_turn5,llm_call,0.447,29517.0
INC-00191,search_knowledge_base,tool_result,0.907,2613.0
INC-00245,triage_llm_call,LLM,0.628,
INC-00018,triage_llm_call,LLM,0.698,
INC-00125,triage_llm_call,LLM,0.501,
INC-00183,triage_llm_call,LLM,0.791,
INC-00128,triage_llm_call,LLM,0.992,
INC-00128,search_knowledge_base,tool_result,1.042,5446.0
INC-00128,get_system_spec,tool_result,0.0,3633.0
INC-00128,search_faq,tool_result,0.971,5609.0
INC-00128,llm_reasoning_turn1,llm_call,0.757,19576.0
INC-00128,search_knowledge_base,tool_result,0.997,6231.0
INC-00128,llm_reasoning_turn2,llm_call,0.503,25808.0
INC-00128,search_knowledge_base,tool_result,1.049,7795.0
INC-00128,llm_reasoning_turn3,llm_call,1.418,33604.0
INC-00128,reply_to_user,tool_result,0.0,462.0
INC-00239,triage_llm_call,LLM,0.605,
INC-00239,search_knowledge_base,tool_result,0.755,2658.0
INC-00239,get_system_spec,tool_result,0.001,2618.0
INC-00239,search_faq,tool_result,0.999,6773.0
INC-00239,llm_reasoning_turn1,llm_call,0.605,15755.0
INC-00239,search_knowledge_base,tool_result,0.797,3390.0
INC-00239,llm_reasoning_turn2,llm_call,0.54,19146.0
INC-00239,search_knowledge_base,tool_result,0.78,3390.0
INC-00239,llm_reasoning_turn3,llm_call,1.368,22537.0
INC-00239,reply_to_user,tool_result,0.0,506.0
INC-00140,triage_llm_call,LLM,0.576,
INC-00140,search_knowledge_base,tool_result,0.915,3827.0
INC-00140,get_system_spec,tool_result,0.0,3633.0
INC-00140,search_faq,tool_result,1.006,6790.0
INC-00140,llm_reasoning_turn1,llm_call,0.637,17415.0
INC-00140,search_knowledge_base,tool_result,0.946,4029.0
INC-00140,llm_reasoning_turn2,llm_call,1.191,21445.0
INC-00140,reply_to_user,tool_result,0.0,687.0
INC-00290,triage_llm_call,LLM,0.582,
INC-00290,search_knowledge_base,tool_result,1.079,3502.0
INC-00290,get_system_spec,tool_result,0.001,3633.0
INC-00290,search_faq,tool_result,1.073,6115.0
INC-00290,llm_reasoning_turn1,llm_call,0.603,16466.0
INC-00290,search_knowledge_base,tool_result,1.064,3672.0
INC-00290,llm_reasoning_turn2,llm_call,1.393,20139.0
INC-00290,reply_to_user,tool_result,0.0,466.0
INC-00175,triage_llm_call,LLM,0.579,
INC-00207,triage_llm_call,LLM,0.773,
INC-00207,search_knowledge_base,tool_result,0.849,2402.0
INC-00207,get_system_spec,tool_result,0.0,3633.0
INC-00207,search_faq,tool_result,1.091,5642.0
INC-00207,llm_reasoning_turn1,llm_call,0.552,14940.0
INC-00207,search_knowledge_base,tool_result,0.808,2821.0
INC-00207,llm_reasoning_turn2,llm_call,1.039,17762.0
INC-00207,reply_to_user,tool_result,0.0,588.0
INC-00098,triage_llm_call,LLM,1.104,
INC-00295,triage_llm_call,LLM,0.806,
INC-00205,triage_llm_call,LLM,0.483,
INC-00109,triage_llm_call,LLM,0.548,
INC-00131,triage_llm_call,LLM,0.655,
INC-00144,triage_llm_call,LLM,0.636,
INC-00318,triage_llm_call,LLM,0.495,
INC-00318,search_knowledge_base,tool_result,1.031,2881.0
INC-00318,get_system_spec,tool_result,0.001,3359.0
INC-00318,search_faq,tool_result,1.03,5721.0
INC-00318,llm_reasoning_turn1,llm_call,0.704,15196.0
INC-00318,search_knowledge_base,tool_result,1.043,3873.0
INC-00318,llm_reasoning_turn2,llm_call,1.381,19070.0
INC-00318,reply_to_user,tool_result,0.0,553.0
INC-00051,triage_llm_call,LLM,0.802,
INC-00270,triage_llm_call,LLM,0.847,
INC-00044,triage_llm_call,LLM,0.582,
INC-00093,triage_llm_call,LLM,0.685,
INC-00092,triage_llm_call,LLM,0.559,
INC-00123,triage_llm_call,LLM,0.645,
INC-00123,search_knowledge_base,tool_result,1.19,2903.0
INC-00123,get_system_spec,tool_result,0.001,3359.0
INC-00123,search_faq,tool_result,0.958,5721.0
INC-00123,llm_reasoning_turn1,llm_call,0.585,15783.0
INC-00123,search_knowledge_base,tool_result,1.022,3450.0
INC-00123,llm_reasoning_turn2,llm_call,1.648,19234.0
INC-00123,reply_to_user,tool_result,0.0,850.0
INC-00006,triage_llm_call,LLM,0.728,
INC-00235,triage_llm_call,LLM,0.698,
INC-00025,triage_llm_call,LLM,0.815,
INC-00311,triage_llm_call,LLM,0.692,
INC-00301,triage_llm_call,LLM,0.711,
INC-00292,triage_llm_call,LLM,0.849,
INC-00292,search_knowledge_base,tool_result,0.973,6211.0
INC-00292,get_system_spec,tool_result,0.0,3359.0
INC-00292,search_faq,tool_result,0.955,5721.0
INC-00292,llm_reasoning_turn1,llm_call,0.664,20438.0
INC-00292,search_knowledge_base,tool_result,0.991,6227.0
INC-00292,llm_reasoning_turn2,llm_call,1.582,26666.0
INC-00292,reply_to_user,tool_result,0.0,607.0
INC-00103,triage_llm_call,LLM,0.794,
INC-00214,triage_llm_call,LLM,0.488,
INC-00081,triage_llm_call,LLM,0.591,
INC-00081,search_knowledge_base,tool_result,0.883,3252.0
INC-00081,get_system_spec,tool_result,0.0,3359.0
INC-00081,search_faq,tool_result,0.983,5482.0
INC-00081,llm_reasoning_turn1,llm_call,0.632,16133.0
INC-00081,search_knowledge_base,tool_result,1.059,3357.0
INC-00081,llm_reasoning_turn2,llm_call,1.447,19491.0
INC-00081,reply_to_user,tool_result,0.0,554.0
INC-00138,triage_llm_call,LLM,0.504,
INC-00099,triage_llm_call,LLM,0.752,
INC-00013,triage_llm_call,LLM,0.587,
INC-00156,triage_llm_call,LLM,0.958,
INC-00185,triage_llm_call,LLM,0.667,
INC-00185,search_knowledge_base,tool_result,0.85,3303.0
INC-00185,get_system_spec,tool_result,0.0,3359.0
INC-00185,search_faq,tool_result,0.972,6291.0
INC-00185,llm_reasoning_turn1,llm_call,0.722,16436.0
INC-00185,search_knowledge_base,tool_result,0.762,3023.0
INC-00185,llm_reasoning_turn2,llm_call,0.67,19460.0
INC-00185,search_knowledge_base,tool_result,0.91,4753.0
INC-00185,llm_reasoning_turn3,llm_call,1.547,24214.0
INC-00185,reply_to_user,tool_result,0.0,645.0
INC-00179,triage_llm_call,LLM,0.655,
INC-00034,triage_llm_call,LLM,1.008,
INC-00275,triage_llm_call,LLM,0.714,
INC-00194,triage_llm_call,LLM,0.627,
INC-00211,triage_llm_call,LLM,0.618,
INC-00126,triage_llm_call,LLM,0.554,
INC-00200,triage_llm_call,LLM,0.521,
INC-00146,triage_llm_call,LLM,0.605,
INC-00274,triage_llm_call,LLM,0.751,
INC-00274,search_knowledge_base,tool_result,1.056,4000.0
INC-00274,get_system_spec,tool_result,0.0,3359.0
INC-00274,search_faq,tool_result,0.964,5721.0
INC-00274,llm_reasoning_turn1,llm_call,1.125,16840.0
INC-00274,search_knowledge_base,tool_result,1.017,4000.0
INC-00274,llm_reasoning_turn2,llm_call,2.259,20841.0
INC-00274,reply_to_user,tool_result,0.0,865.0
INC-00264,triage_llm_call,LLM,0.915,
INC-00012,triage_llm_call,LLM,0.673,
INC-00250,triage_llm_call,LLM,0.779,
INC-00091,triage_llm_call,LLM,0.733,
INC-00273,triage_llm_call,LLM,0.757,
INC-00148,triage_llm_call,LLM,0.536,
INC-00293,triage_llm_call,LLM,0.906,
INC-00244,triage_llm_call,LLM,0.575,
INC-00075,triage_llm_call,LLM,0.851,
INC-00040,triage_llm_call,LLM,0.56,
INC-00040,search_knowledge_base,tool_result,1.003,3712.0
INC-00040,get_system_spec,tool_result,0.001,4056.0
INC-00040,search_faq,tool_result,0.938,5956.0
INC-00040,llm_reasoning_turn1,llm_call,0.644,17368.0
INC-00040,search_knowledge_base,tool_result,1.002,6517.0
INC-00040,llm_reasoning_turn2,llm_call,1.504,23886.0
INC-00040,reply_to_user,tool_result,0.0,1005.0
INC-00165,triage_llm_call,LLM,0.446,
INC-00028,triage_llm_call,LLM,0.586,
INC-00297,triage_llm_call,LLM,0.495,
INC-00176,triage_llm_call,LLM,0.578,
INC-00176,search_knowledge_base,tool_result,0.833,2768.0
INC-00176,get_system_spec,tool_result,0.0,3633.0
INC-00176,search_faq,tool_result,0.966,5956.0
INC-00176,llm_reasoning_turn1,llm_call,0.631,16492.0
INC-00176,search_knowledge_base,tool_result,0.795,3262.0
INC-00176,llm_reasoning_turn2,llm_call,1.458,19755.0
INC-00176,reply_to_user,tool_result,0.0,576.0
INC-00261,triage_llm_call,LLM,0.504,
INC-00046,triage_llm_call,LLM,0.789,
INC-00152,triage_llm_call,LLM,0.817,
INC-00042,triage_llm_call,LLM,0.608,
INC-00117,triage_llm_call,LLM,0.565,
INC-00117,search_knowledge_base,tool_result,0.998,3249.0
INC-00117,get_system_spec,tool_result,0.0,4056.0
INC-00117,search_faq,tool_result,0.968,6570.0
INC-00117,llm_reasoning_turn1,llm_call,0.716,17124.0
INC-00117,search_knowledge_base,tool_result,1.015,5338.0
INC-00117,llm_reasoning_turn2,llm_call,1.44,22463.0
INC-00117,reply_to_user,tool_result,0.0,568.0
INC-00228,triage_llm_call,LLM,0.806,
INC-00228,search_knowledge_base,tool_result,0.941,3664.0
INC-00228,get_system_spec,tool_result,0.0,3359.0
INC-00228,search_faq,tool_result,0.979,5956.0
INC-00228,llm_reasoning_turn1,llm_call,0.662,16330.0
INC-00228,search_knowledge_base,tool_result,0.968,5316.0
INC-00228,llm_reasoning_turn2,llm_call,1.18,21647.0
INC-00228,reply_to_user,tool_result,0.0,542.0
INC-00160,triage_llm_call,LLM,0.713,
INC-00272,triage_llm_call,LLM,0.458,
INC-00174,triage_llm_call,LLM,0.538,
INC-00222,triage_llm_call,LLM,0.807,
INC-00173,triage_llm_call,LLM,0.719,
INC-00069,triage_llm_call,LLM,0.551,
INC-00022,triage_llm_call,LLM,0.712,
INC-00153,triage_llm_call,LLM,0.806,
INC-00193,triage_llm_call,LLM,0.623,
INC-00280,triage_llm_call,LLM,0.553,
INC-00168,triage_llm_call,LLM,0.474,
INC-00167,triage_llm_call,LLM,0.843,
INC-00159,triage_llm_call,LLM,0.954,
INC-00236,triage_llm_call,LLM,0.63,
INC-00268,triage_llm_call,LLM,0.833,
INC-00271,triage_llm_call,LLM,0.869,
INC-00106,triage_llm_call,LLM,0.726,
INC-00039,triage_llm_call,LLM,0.467,
INC-00260,triage_llm_call,LLM,0.8,
INC-00157,triage_llm_call,LLM,0.7,
INC-00033,triage_llm_call,LLM,0.703,
INC-00302,triage_llm_call,LLM,0.585,
INC-00256,triage_llm_call,LLM,0.568,
INC-00188,triage_llm_call,LLM,0.577,
INC-00111,triage_llm_call,LLM,0.704,
INC-00299,triage_llm_call,LLM,0.572,
INC-00122,triage_llm_call,LLM,0.568,
INC-00252,triage_llm_call,LLM,0.915,
INC-00233,triage_llm_call,LLM,0.91,
INC-00023,triage_llm_call,LLM,0.779,
INC-00218,triage_llm_call,LLM,0.591,
INC-00218,search_knowledge_base,tool_result,0.767,2768.0
INC-00218,get_system_spec,tool_result,0.0,3533.0
INC-00218,search_faq,tool_result,0.952,6587.0
INC-00218,llm_reasoning_turn1,llm_call,0.715,16150.0
INC-00218,search_knowledge_base,tool_result,0.759,2768.0
INC-00218,llm_reasoning_turn2,llm_call,0.436,18919.0
INC-00218,search_knowledge_base,tool_result,0.776,4520.0
INC-00218,llm_reasoning_turn3,llm_call,0.581,23440.0
INC-00218,search_knowledge_base,tool_result,1.007,4152.0
INC-00218,llm_reasoning_turn4,llm_call,1.554,27593.0
INC-00218,reply_to_user,tool_result,0.0,587.0
INC-00142,triage_llm_call,LLM,0.828,
INC-00043,triage_llm_call,LLM,0.515,
INC-00047,triage_llm_call,LLM,0.55,
INC-00269,triage_llm_call,LLM,0.481,
INC-00115,triage_llm_call,LLM,0.542,
INC-00020,triage_llm_call,LLM,0.66,
INC-00053,triage_llm_call,LLM,0.729,
INC-00110,triage_llm_call,LLM,0.559,
INC-00110,search_knowledge_base,tool_result,0.902,5479.0
INC-00110,get_system_spec,tool_result,0.001,4063.0
INC-00110,search_faq,tool_result,0.918,4627.0
INC-00110,llm_reasoning_turn1,llm_call,0.72,17543.0
INC-00110,search_knowledge_base,tool_result,0.955,10831.0
INC-00110,llm_reasoning_turn2,llm_call,0.583,28375.0
INC-00110,search_knowledge_base,tool_result,0.996,11542.0
INC-00110,llm_reasoning_turn3,llm_call,1.667,39918.0
INC-00110,reply_to_user,tool_result,0.0,596.0
INC-00118,triage_llm_call,LLM,0.56,
INC-00237,triage_llm_call,LLM,0.75,
INC-00238,triage_llm_call,LLM,0.688,
INC-00026,triage_llm_call,LLM,0.745,
INC-00169,triage_llm_call,LLM,0.491,
INC-00212,triage_llm_call,LLM,0.602,
INC-00161,triage_llm_call,LLM,0.774,
INC-00161,search_knowledge_base,tool_result,1.186,4592.0
INC-00161,get_system_spec,tool_result,0.002,3835.0
INC-00161,search_faq,tool_result,1.059,4627.0
INC-00161,llm_reasoning_turn1,llm_call,0.602,16683.0
INC-00161,search_knowledge_base,tool_result,0.917,5621.0
INC-00161,llm_reasoning_turn2,llm_call,0.501,22305.0
INC-00161,search_knowledge_base,tool_result,0.982,5888.0
INC-00161,llm_reasoning_turn3,llm_call,1.443,28194.0
INC-00161,reply_to_user,tool_result,0.0,622.0
INC-00304,triage_llm_call,LLM,0.634,
INC-00021,triage_llm_call,LLM,0.692,
INC-00139,triage_llm_call,LLM,0.577,
INC-00139,search_knowledge_base,tool_result,0.823,3264.0
INC-00139,get_system_spec,tool_result,0.001,4063.0
INC-00139,search_faq,tool_result,1.053,4357.0
INC-00139,llm_reasoning_turn1,llm_call,0.676,14928.0
INC-00139,search_knowledge_base,tool_result,0.777,2948.0
INC-00139,llm_reasoning_turn2,llm_call,1.747,17877.0
INC-00139,reply_to_user,tool_result,0.0,688.0
INC-00112,triage_llm_call,LLM,0.591,
INC-00112,search_knowledge_base,tool_result,0.985,3979.0
INC-00112,get_system_spec,tool_result,0.0,4056.0
INC-00112,search_faq,tool_result,1.003,4357.0
INC-00112,llm_reasoning_turn1,llm_call,0.551,16288.0
INC-00112,search_knowledge_base,tool_result,0.941,4629.0
INC-00112,llm_reasoning_turn2,llm_call,0.422,20918.0
INC-00112,search_knowledge_base,tool_result,0.972,6199.0
INC-00112,llm_reasoning_turn3,llm_call,0.504,27118.0
INC-00112,search_knowledge_base,tool_result,0.992,5466.0
INC-00112,llm_reasoning_turn4,llm_call,0.589,32585.0
INC-00112,search_knowledge_base,tool_result,1.207,5466.0
INC-00112,llm_reasoning_turn5,llm_call,0.507,38052.0
INC-00112,search_knowledge_base,tool_result,0.956,5441.0
INC-00096,triage_llm_call,LLM,0.603,
INC-00096,search_knowledge_base,tool_result,0.853,3945.0
INC-00096,get_system_spec,tool_result,0.0,3359.0
INC-00096,search_faq,tool_result,0.976,4627.0
INC-00096,llm_reasoning_turn1,llm_call,0.704,15150.0
INC-00096,search_knowledge_base,tool_result,0.792,4311.0
INC-00096,llm_reasoning_turn2,llm_call,0.397,19462.0
INC-00096,search_knowledge_base,tool_result,0.711,3377.0
INC-00096,llm_reasoning_turn3,llm_call,0.54,22840.0
INC-00096,search_knowledge_base,tool_result,0.844,3284.0
INC-00096,llm_reasoning_turn4,llm_call,0.468,26125.0
INC-00096,search_knowledge_base,tool_result,0.778,3648.0
INC-00096,llm_reasoning_turn5,llm_call,1.613,29774.0
INC-00096,reply_to_user,tool_result,0.0,677.0
INC-00170,triage_llm_call,LLM,0.776,
INC-00037,triage_llm_call,LLM,0.722,
INC-00037,search_knowledge_base,tool_result,0.896,5706.0
INC-00037,get_system_spec,tool_result,0.0,3359.0
INC-00037,search_faq,tool_result,0.985,4627.0
INC-00037,llm_reasoning_turn1,llm_call,0.697,16936.0
INC-00037,search_knowledge_base,tool_result,0.901,4736.0
INC-00037,llm_reasoning_turn2,llm_call,0.682,21673.0
INC-00037,search_knowledge_base,tool_result,0.961,4101.0
INC-00037,llm_reasoning_turn3,llm_call,1.806,25775.0
INC-00037,reply_to_user,tool_result,0.0,611.0
INC-00017,triage_llm_call,LLM,0.706,
INC-00017,search_knowledge_base,tool_result,0.851,2761.0
INC-00017,get_system_spec,tool_result,0.001,3835.0
INC-00017,search_faq,tool_result,0.983,4627.0
INC-00017,llm_reasoning_turn1,llm_call,0.681,14462.0
INC-00017,search_knowledge_base,tool_result,0.854,4252.0
INC-00017,llm_reasoning_turn2,llm_call,0.577,18715.0
INC-00017,search_knowledge_base,tool_result,0.96,8255.0
INC-00017,llm_reasoning_turn3,llm_call,2.613,26971.0
INC-00017,reply_to_user,tool_result,0.0,1201.0
INC-00074,triage_llm_call,LLM,0.671,
INC-00074,search_knowledge_base,tool_result,1.027,2906.0
